,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,word,sentence,translation,part of speech,sentence without word
3887,3931,3933,3978,3978,esportivo, o evento esportivo da primeira olimpíada  consistia simplesmente de uma corrida, The sporting event of the first Olympic Games  consisted simply of a race.,adjective, o evento __ da primeira olimpíada  consistia simplesmente de uma corrida
3888,3932,3934,3979,3979,"ilustres, (ilustre)", as universidades norte -americanas mais  ilustres são a de Harvard e a de Yale,The  most illustrious of North American universities are Harvard and Yale.,adjective,as universidades norte -americanas mais   __  são a de Harvard e a de Yale
3889,3933,3935,3980,3980,socialismo, a Revolução Russa tirou o socialismo da  esfera da teoria,The Russian Revolution  took socialism out of the theoretical sphere.,noun masculine, a Revolução Russa tirou o __ da  esfera da teoria
3890,3934,3936,3981,3981,"atómica, (atómico)", a primeira bomba atómica foi largada em  Hiroshima a 6 de agosto,The first atomic  bomb was dropped in Hiroshima on the 6th  of August.,adjective,a primeira bomba  __  foi largada em  Hiroshima a 6 de agosto
3891,3935,3937,3982,3982,delegacia, o dono da propriedade fez queixa na  delegacia da polícia,The owner of  the property complained at the police  station.,noun feminine, o dono da propriedade fez queixa na  __ da polícia
3892,3936,3938,3983,3983,vizinhança," a vizinhança estava agitada: mulheres às  janelas , crianças às portas , olhando","The  neighborhood was in an uproar: women at  the windows and children at the doors, all  watching.",noun feminine," a __ estava agitada: mulheres às  janelas , crianças às portas , olhando"
3893,3937,3939,3984,3984,"assemelha, (assemelhar)", a língua euskara não se assemelha a  qualquer outra,The Basque language is  not similar to any other.,verb,a língua euskara não se  __  a  qualquer outra
3894,3938,3940,3985,3985,motivação, qual foi a sua principal motivação para fazer  este filme?,What was your principal  motivation for making this movie?,noun feminine, qual foi a sua principal __ para fazer  este filme?
3895,3939,3941,3986,3986,"desenrolou, (desenrolar)", o ataque surpresa desenrolou -se em duas  fases,The surprise attack took place in two  phases.,verb,o ataque surpresa  __  -se em duas  fases
3896,3940,3942,3987,3987,educar, não vai educar o aluno nesse sentido,She’s  not going to educate the student by doing  that  40 ,verb, não vai __ o aluno nesse sentido
3897,3941,3943,3988,3988,tijolo, era uma casa de tijolo branco,It was a  house made of white brick.,noun masculine, era uma casa de __ branco
3898,3942,3944,3989,3989,"sacudiu, (sacudir)", o tremor de terra sacudiu uma área com alta  densidade populacional,The earthquake  shook an area of high population density.,verb,o tremor de terra  __  uma área com alta  densidade populacional
3899,3943,3945,3990,3990,"parecida, (parecido)", ele faria uma casa parecida com aquela  onde os pais moravam,He would build a  house similar to that in which his parents  lived.,adjective,ele faria uma casa  __  com aquela  onde os pais moravam
3900,3944,3946,3991,3991,"propagam, (propagar)"," minhas irmãs propagam essa mentira , e  é uma ofensa muito grande","My sisters  are spreading that lie, and that’s a real  crime.",verb,"minhas irmãs  __  essa mentira , e  é uma ofensa muito grande"
3901,3945,3947,3992,3992,"funcional, (funcional)", a idéia é lógica e funcional,The idea is  logical and functional.,adjective,a idéia é lógica e  __ 
3902,3946,3948,3993,3993,perfeição, a escola clássica é a da perfeição da forma, The classical school is the one based on the  perfection of form.,noun feminine, a escola clássica é a da __ da forma
3903,3947,3949,3994,3994,"coitado, (coitado)"," ele faz o possível , coitado","He does what he  can, the poor thing.",na,"ele faz o possível ,  __ "
3904,3948,3950,3995,3995,"habituaram, (habituar)", eles habituaram -se à ideia de que a mãe iria  morrer em breve,They got used to the idea  that their mother would die soon.,verb,eles  __  -se à ideia de que a mãe iria  morrer em breve
3905,3949,3951,3996,3996,rebelião,a rebelião foi esmagada pelo exército,The rebellion was crushed by the army.,noun feminine,a __ foi esmagada pelo exército
3906,3950,3952,3997,3997,inveja, a inveja é um sentimento que pode ser  destrutivo,Envy is a feeling that can be  destructive.,noun feminine, a __ é um sentimento que pode ser  destrutivo
3907,3951,3953,3998,3998,equilibrar, aprendemos a equilibrar o orçamento em  tempos de extrema crise,We learned to  balance the budget in times of extreme crisis.,verb, aprendemos a __ o orçamento em  tempos de extrema crise
3908,3952,3954,3999,3999,"pesquisaram, (pesquisar)", os professores pesquisaram as estruturas de  várias moléculas,The professors researched  the structures of various molecules.,verb,os professores  __  as estruturas de  várias moléculas
3909,3953,3955,4000,4000,"emissoras, (emissora)", a informação está sendo divulgada por  emissoras locais de rádio e televisão,The  information is being broadcast by local radio  and television networks.,noun feminine,a informação está sendo divulgada por   __  locais de rádio e televisão
3910,3954,3956,4001,4001,"réus, (réu)", os réus foram acusados de sabotagem e de  conspiração,The defendants were accused  of sabotage and conspiracy.,noun masculine,os  __  foram acusados de sabotagem e de  conspiração
3911,3955,3957,4002,4002,"debruçou, (debruçar)", Marina debruçou -se sobre a banquinha para  abrir a gaveta do fundo,Marina bent over  the little bench to open the back drawer.,verb,Marina  __  -se sobre a banquinha para  abrir a gaveta do fundo
3912,3956,3958,4003,4003,autarquia," a universidade é , sim , uma autarquia  especial , que tem autonomia administrativa  e financeira. [EP]",The university is indeed  a special self-governing body which has  administrative and financial autonomy.,noun feminine," a universidade é , sim , uma __  especial , que tem autonomia administrativa  e financeira. [EP]"
3913,3957,3959,4004,4004,bezerro, sinto -me como se fosse um bezerro levado  ao matadouro,I feel like a calf going to  slaughter.,noun masculine, sinto -me como se fosse um __ levado  ao matadouro
3914,3958,3960,4005,4005,"pise, (pisar)"," por favor , não pise na relva","Please, don’t  step on the grass.",verb,"por favor , não  __  na relva"
3915,3959,3961,4006,4006,depressão, a depressão é o principal factor de risco do  suicídio,Depression is the primary risk  factor for suicide.,noun feminine, a __ é o principal factor de risco do  suicídio
3916,3960,3962,4007,4007,"idiomas, (idioma)", a sua literatura foi traduzida em 74 idiomas ,His literature was translated into 74  languages.,noun masculine,a sua literatura foi traduzida em 74  __ 
3917,3961,3963,4008,4008,rumor, temos que silenciá -lo antes que o rumor  chegue aos ouvidos dele,We have to  silence this before the rumor reaches his ears.,noun masculine, temos que silenciá -lo antes que o __  chegue aos ouvidos dele
3918,3962,3964,4009,4009,"grutas, (gruta)"," durante o último período glacial , o homem  começou a viver em grutas","During the last  Ice Age, Man started to live in caves.",noun feminine,"durante o último período glacial , o homem  começou a viver em  __ "
3919,3963,3965,4010,4010,"marcantes, (marcante)", as horas marcantes de minha infância  pertencem aos campos de Itaqui,The  memorable hours of my childhood were  spent in the fields of Itaqui.,adjective,as horas  __  de minha infância  pertencem aos campos de Itaqui
3920,3964,3966,4011,4011,espectro, o arco -íris exibe as cores do espectro  electromagnético na região do visível, Rainbows display the colors of the electromagnetic spectrum visible to the human eye.,noun masculine, o arco -íris exibe as cores do __  electromagnético na região do visível
3921,3965,3967,4012,4012,"plantações, (plantação)", eles importaram escravos africanos para  trabalhar nas plantações de açúcar,They  imported African slaves to work on the sugar  plantations.,noun feminine,eles importaram escravos africanos para  trabalhar nas  __  de açúcar
3922,3966,3968,4013,4013,"soberano, (soberano)", no tratado o Vaticano foi reconhecido como  um estado soberano,"In the treaty, the  Vatican was recognized as a sovereign state.",adjective,no tratado o Vaticano foi reconhecido como  um estado  __ 
3923,3967,3969,4014,4014,cláusula," é , portanto , lícita a cláusula contratual que  estipula a variação cambial","Therefore, the  contractual clause that allows for fluctuations  in the exchange rate is legal.",noun feminine," é , portanto , lícita a __ contratual que  estipula a variação cambial"
3924,3968,3970,4015,4015,"controvérsia, (controvérsia)", as condições sociais são objeto de muita  controvérsia,The social conditions are the  object of much controversy.,noun feminine,as condições sociais são objeto de muita   __ 
3925,3969,3971,4016,4016,"pedagógicos., (pedagógico)", os pupilos do professor Policarpo  conheciam métodos pedagógicos., The pupils of Professor Polycarp were familiar  with pedagogical methods.,adjective,os pupilos do professor Policarpo  conheciam métodos  __ 
3926,3970,3972,4017,4017,descarga, o seu funcionamento baseia -se numa  descarga de corrente eléctrica,Its  functioning is based on the discharge of an  electric current.,noun feminine, o seu funcionamento baseia -se numa  __ de corrente eléctrica
3927,3971,3973,4018,4018,"carinho, (carinho)", a família criou laços de amizade e carinho, The family forged bonds of friendship and  endearment.,noun masculine,a família criou laços de amizade e  __ 
3928,3972,3974,4019,4019,estimativa, tem alguma estimativa das eventuais  perdas?,Do you have some sort of estimate  of the eventual losses?,noun feminine, tem alguma __ das eventuais  perdas?
3929,3973,3975,4020,4020,"advertiu, (advertir)", ele próprio advertiu que este seria um  processo difícil,He himself warned that it  would be a difficult process.,verb,ele próprio  __  que este seria um  processo difícil
3930,3974,3976,4021,4021,"borboletas, (borboleta)"," no horto , descansaremos da jornada ,  enquanto , entre as boninas , voam as  borboletas","In the vegetable garden we will  rest from our journey, while, among the  daisies the butterflies fly about.",noun feminine,"no horto , descansaremos da jornada ,  enquanto , entre as boninas , voam as   __ "
3931,3975,3977,4022,4022,volante, falar ao telefone ao volante de um  carro quadruplica os riscos de acidentes, Talking on the telephone while at the  wheel quadruples the risk of a car  accident.,noun masculine, falar ao telefone ao __ de um  carro quadruplica os riscos de acidentes
3932,3976,3978,4023,4023,extremidade, a outra extremidade do tubo é tapada  também,The other end of the tube is also  plugged.,noun feminine, a outra __ do tubo é tapada  também
3933,3977,3979,4024,4024,bloqueio, o bloqueio dos portos é um golpe  devastador,The blockade of the ports  is a devastating blow.,noun masculine, o __ dos portos é um golpe  devastador
3934,3978,3980,4025,4025,promotor," promovido a general em 1922 , ele foi o  promotor de justiça no julgamento","Having  been promoted to general in 1922, he was  the promoter of a fair trial.",na," promovido a general em 1922 , ele foi o  __ de justiça no julgamento"
3935,3979,3981,4026,4026,rabo," um dos cães veio atrás de mim , tímido , de  rabo encolhido","One of the dogs followed  timidly behind me, with its tail between its  legs.",noun masculine," um dos cães veio atrás de mim , tímido , de  __ encolhido"
3936,3980,3982,4027,4027,semestre, uma vez por semestre o Conselho da  Universidade reunir -se -á,"One time  per semester, the University Council will  meet.",noun masculine, uma vez por __ o Conselho da  Universidade reunir -se -á
3937,3981,3983,4028,4028,"décimos, (décimo)"," na realidade , usamos a escala em décimos  para facilitar os cálculos","In reality, we use  a scale based on units of ten in order to make  calculations easier.",na,"na realidade , usamos a escala em  __   para facilitar os cálculos"
3938,3982,3984,4029,4029,"democratas, (democrata)", os democratas liberais obtiveram ganhos  significativos nas eleições locais de maio, The liberal democrats scored significant gains  in May’s local elections.,na,os  __  liberais obtiveram ganhos  significativos nas eleições locais de maio
3939,3983,3985,4030,4030,"ciganos, (cigano)", acontecia acamparem por lá bandos de  ciganos em peregrinação pelo mundo,It so  happened that bands of gypsies who roamed  the world used to camp there.,noun masculine,acontecia acamparem por lá bandos de   __  em peregrinação pelo mundo
3940,3984,3986,4031,4031,ventre, foram necessárias quatro mãos para arrancar  o menino do ventre da mãe,Four hands  were needed in order to get this baby out of  its mother’s womb.,noun masculine, foram necessárias quatro mãos para arrancar  o menino do __ da mãe
3941,3985,3987,4032,4032,"embalagens, (embalagem)", o verso das embalagens contém receitas que  podem ser destacadas e colecionadas,The  back of the containers contains receipes that  can be cut out and collected.,noun feminine,o verso das  __  contém receitas que  podem ser destacadas e colecionadas
3942,3986,3988,4033,4033,"almoça, (almoçar)", ele janta e almoça com diplomatas,He  eats dinner and lunch with diplomats.,verb,ele janta e  __  com diplomatas
3943,3987,3989,4034,4034,"pulou, (pular)"," ele atirou -se na estrada , pulou a cerca e  correu","He threw himself onto the highway,  jumped the fence, and ran.",verb,"ele atirou -se na estrada ,  __  a cerca e  correu"
3944,3988,3990,4035,4035,"inclina, (inclinar)"," actualmente , a torre inclina -se 5 ,5 graus na  vertical","Currently, the tower leans 5.5  degrees from the vertical.",verb,"actualmente , a torre  __  -se 5 ,5 graus na  vertical"
3945,3989,3991,4036,4036,"lavradores, (lavrador)"," apareciam também lavradores das  redondezas , que adquiriam sementes para  as suas terras",Farmers also came from  neighboring areas to get seeds for their land.,noun masculine,"apareciam também  __  das  redondezas , que adquiriam sementes para  as suas terras"
3946,3990,3992,4037,4037,biologia, em biologia isto é um método de  identificação de um organismo,"In biology,  this is a method for identifying an organism.",noun feminine, em __ isto é um método de  identificação de um organismo
3947,3991,3993,4038,4038,"quotas, (quota)", punem aqueles que deixam de pagar as  quotas,They punish those who fail to pay  the designated amount.,noun feminine,punem aqueles que deixam de pagar as   __ 
3948,3992,3994,4039,4039,estético, o movimento estético surrealista baseou -se  enormemente nas idéias de Freud,The  aesthetic surrealist movement is widely based  on Freud’s ideas.,adjective, o movimento __ surrealista baseou -se  enormemente nas idéias de Freud
3949,3993,3995,4040,4040,repleto," o prato dele estava repleto , gorduroso e  odorento","His plate was full, greasy and  smelly.",adjective," o prato dele estava __ , gorduroso e  odorento"
3950,3994,3996,4041,4041,cesta, o Capuchinho Vermelho saiu com um pano  pela cabeça e uma cesta no braço,Little  Red Riding Hood left with a hood on her head  and a basket on her arm.,noun feminine, o Capuchinho Vermelho saiu com um pano  pela cabeça e uma __ no braço
3951,3995,3997,4042,4042,genro, o pai dela não gostava do genro e discutia  muito com ele,Her father didn’t like his  son-in-law and argued a lot with him.,noun masculine, o pai dela não gostava do __ e discutia  muito com ele
3952,3996,3998,4043,4043,"macio, (macio)", o travesseiro feito com pena de ganso é mais  macio,Pillows made with goose feathers  are softer.,adjective,o travesseiro feito com pena de ganso é mais   __ 
3953,3997,3999,4044,4044,"clandestina, (clandestino)", na Califórnia faz -se sentir muito pouco a  emigração clandestina brasileira,"In  California, the effects of illegal Brazilian  immigration aren’t very noticeable.",adjective,na Califórnia faz -se sentir muito pouco a  emigração  __  brasileira
3954,3998,4000,4045,4045,"aspirações, (aspiração)", o homem é um ser movido por aspirações e  paixões,Man is a being moved by  aspirations and passions.,noun feminine,o homem é um ser movido por  __  e  paixões
3955,3999,4001,4046,4046,"serena, (sereno)"," apesar dos problemas na vida , ele era uma  pessoa muito serena","In spite of the  problems in his life, he was a very serene  person.",adjective,"apesar dos problemas na vida , ele era uma  pessoa muito  __ "
3956,4000,4002,4047,4047,"lume., (lume)"," acendam -se as lanternas , quero lume. [EP]"," Light the lanterns, I want light.",noun masculine,"acendam -se as lanternas , quero  __  [EP]"
3957,4001,4003,4048,4048,injecção, o tratamento dele envolve a injecção de um  ARN específico,His treatment includes the  injection of a specific RNA.,noun feminine, o tratamento dele envolve a __ de um  ARN específico
3958,4002,4004,4049,4049,"sistemático, (sistemático)", somos levados a concluir que existe um erro  sistemático,We are compelled to conclude  that the error is systematic.,adjective,somos levados a concluir que existe um erro   __ 
3959,4003,4005,4050,4050,"atrasava, (atrasar)", a chegada dos filhos atrasava -se; os vôos  eram muitas vezes cancelados,The  children’s arrival was delayed; their flights  were often cancelled.,verb,a chegada dos filhos  __  -se; os vôos  eram muitas vezes cancelados
3960,4004,4006,4051,4051,latim, a palavra “artigo” é derivada do latim  “articulum”,The word “article” is derived  from the Latin “articulum.,noun masculine, a palavra “artigo” é derivada do __  “articulum”
3961,4005,4007,4052,4052,tenente, ele tornou -se tenente da Irlanda e conduziu  um exército contra os rebeldes,He became  an Irish Lieutenant and led an army against  the rebels.,noun masculine, ele tornou -se __ da Irlanda e conduziu  um exército contra os rebeldes
3962,4006,4008,4053,4053,santuário, o santuário mais venerado da religião  xintoísta localiza -se em Ise,The most  venerated sanctuary of the Shinto religion is  found in Ise.,noun masculine, o __ mais venerado da religião  xintoísta localiza -se em Ise
3963,4007,4009,4054,4054,solidário, o político recebeu o apoio solidário dos  deputados social -democratas,The  politician received the full-fledged support  from the social democrat representatives.,adjective, o político recebeu o apoio __ dos  deputados social -democratas
3964,4008,4010,4055,4055,"cívicos, (cívico)", as coalizões e movimentos cívicos tiveram  um forte avanço nas eleições,The  coalitions and civic movements made great  progress in the elections.,adjective,as coalizões e movimentos  __  tiveram  um forte avanço nas eleições
3965,4009,4011,4056,4056,cano, o cano de água para alimentação do tanque  estará escondido pelas pedras,The water  pipe that feeds the tank will be hidden by the  rocks.,noun masculine, o __ de água para alimentação do tanque  estará escondido pelas pedras
3966,4010,4012,4057,4057,"violão, (violão)"," uma voz de homem cantava uma modinha  conhecida , acompanhada de violão", A man’s voice sung a familiar tune  accompanied by acoustic guitar.,noun masculine,"uma voz de homem cantava uma modinha  conhecida , acompanhada de  __ "
3967,4011,4013,4058,4058,dama," a dama loura habitava uma casa elegante e  discreta , com duas criadas",The blonde  lady lived in an elegant but modest house  with two servants.,noun feminine," a __ loura habitava uma casa elegante e  discreta , com duas criadas"
3968,4012,4014,4059,4059,"sacrificara, (sacrificar)"," tudo ela sacrificara , tudo abandonara pelo  amor dele",She sacrificed everything; she  abandoned everything for his love.,verb,"tudo ela  __  , tudo abandonara pelo  amor dele"
3969,4013,4015,4060,4060,ciúme, ela atribui o fim de seu casamento ao ciúme  obsessivo do marido,She attributed her  marriage’s failure to her husband’s obsessive  jealousy.,noun masculine, ela atribui o fim de seu casamento ao __  obsessivo do marido
3970,4014,4016,4061,4061,cómodo, poucos eram os lugares que lhe podiam  dar cómodo e satisfação,Few were the  places that could offer him comfort and  satisfaction.,na, poucos eram os lugares que lhe podiam  dar __ e satisfação
3971,4015,4017,4062,4062,supermercado," por exemplo , um supermercado  comercializa bens alimentares , mas também  vestuário","For example, a supermarket sells  food goods, but also sells clothing.",noun masculine," por exemplo , um __  comercializa bens alimentares , mas também  vestuário"
3972,4016,4018,4063,4063,"lábios, (lábio)", sobre seus lábios perpassou um sorriso de  inefável contentamento,A smile of  unspeakable contentment passed over his  lips.,noun masculine,sobre seus  __  perpassou um sorriso de  inefável contentamento
3973,4017,4019,4064,4064,"aliaram, (aliar)", os dois movimentos aliaram -se numa  coligação governamental,The two  movements joined in a single governmental  alliance.,verb,os dois movimentos  __  -se numa  coligação governamental
3974,4018,4020,4065,4065,"romancistas, (romancista)", o público tende a confundir os romancistas  com os heróis de seus romances,The  public tends to confuse novelists with the  heroes from their novels.,noun masculine,o público tende a confundir os  __   com os heróis de seus romances
3975,4019,4021,4066,4066,"periferias, (periferia)", a população mais pobre fica nas periferias da  cidade,The poorest among the population  live on the outskirts of the  city.,noun feminine,a população mais pobre fica nas  __  da  cidade
3976,4020,4022,4067,4067,fundamentalmente, os computadores modernos operam  fundamentalmente em base dois, Modern computers basically operate in base  two.,adverb, os computadores modernos operam  __ em base dois
3977,4021,4023,4068,4068,coincidência," por uma estranha coincidência , todos esses  instrutores são conhecidos como Franz","By  a strange coincidence, all of the instructors  are known as Franz.",noun feminine," por uma estranha __ , todos esses  instrutores são conhecidos como Franz"
3978,4022,4024,4069,4069,obstante," não obstante esta aliança entre os dois  países , Espanha declarou guerra a Portugal ","Notwithstanding this alliance between the  two countries, Spain declared war on  Portugal.",adverb," não __ esta aliança entre os dois  países , Espanha declarou guerra a Portugal "
3979,4023,4025,4070,4070,"alinha, (alinhar)", uma agulha magnética suspensa alinha -se  com as linhas do campo magnético, A suspended magnetic needle aligns itself  with the lines of a magnetic field.,verb,uma agulha magnética suspensa  __  -se  com as linhas do campo magnético
3980,4024,4026,4071,4071,"parâmetros, (parâmetro)", a largura é um dos parâmetros e a altura é o  outro,Width is on of the parameters and  height is the other.,noun masculine,a largura é um dos  __  e a altura é o  outro
3981,4025,4027,4072,4072,"cornos, (corno)"," fiquei preso , pela camisa , aos cornos do  boi","I got stuck, by my shirt, on the bull’s  horns.",noun masculine,"fiquei preso , pela camisa , aos  __  do  boi"
3982,4026,4028,4073,4073,"variantes, (variante)", o argumento filosófico possui diversas  variantes subtis,The philosophical  argument has several subtle variants.,noun feminine,o argumento filosófico possui diversas   __  subtis
3983,4027,4029,4074,4074,elenco, o elenco é constituído por actores e músicos ,The troupe is made up of actors and  musicians.,noun masculine, o __ é constituído por actores e músicos 
3984,4028,4030,4075,4075,tardar," a família Ribeiro não chegara ainda , mas  não devia tardar muito","The Ribeiro family  still hadn’t arrived, but it shouldn’t be too  long now.",verb," a família Ribeiro não chegara ainda , mas  não devia __ muito"
3985,4029,4031,4076,4076,"horríveis, (horrível)", eles ouvem contar histórias horríveis de  fraudes perpetradas por criminosos,They  heard horrible stories told about frauds  perpetrated by criminals.,adjective,eles ouvem contar histórias  __  de  fraudes perpetradas por criminosos
3986,4030,4032,4077,4077,viajante, para o viajante é desoladora a primeira  impressão de São Paulo,"For the traveler,  the first impression of São Paulo is  devastating.",noun - common, para o __ é desoladora a primeira  impressão de São Paulo
3987,4031,4033,4078,4078,"meio, (meio-dia)"," eu sentia agora o mormaço do meio -dia ,  um calor úmido","I now felt the noon-day  sweltering heat, a humid heat.",noun masculine,"eu sentia agora o mormaço do  __  -dia ,  um calor úmido"
3988,4032,4034,4079,4079,"investidores, (investidor)", os investidores estão muito satisfeitos com  os resultados dos seus investimentos,The  investors are very happy with the results of  their investments.,noun masculine,os  __  estão muito satisfeitos com  os resultados dos seus investimentos
3989,4033,4035,4080,4080,"agendas, (agenda)", de tudo ele tomou nota numa destas  agendas,He took note of everything in one  of these agendas.,noun feminine,de tudo ele tomou nota numa destas   __ 
3990,4034,4036,4081,4081,condenação, esta foi a primeira condenação à morte  ordenada pelo governo,This was the first  death sentence issued by the government.,noun feminine, esta foi a primeira __ à morte  ordenada pelo governo
3991,4035,4037,4082,4082,"afeto, (afecto)"," ele apertou -me a mão com afeto , e  separamo -nos","He shook my hand with  affection, and we parted.",noun masculine,"ele apertou -me a mão com  __  , e  separamo -nos"
3992,4036,4038,4083,4083,remuneração, acrescenta -se que a remuneração diária pelo  serviço do turno da noite é de 15 contos," Furthermore, the salary for the night shift is  15 thousand escudos per day.",noun feminine, acrescenta -se que a __ diária pelo  serviço do turno da noite é de 15 contos
3993,4037,4039,4084,4084,auge," as fronteiras do império otomano , no seu  auge , estenderam -se até à Hungria","The  borders of the Ottoman Empire, at its apex,  extended to Hungary.",noun masculine," as fronteiras do império otomano , no seu  __ , estenderam -se até à Hungria"
3994,4038,4040,4085,4085,punição, a punição pela violação dessa lei será a  detenção prolongada,The punishment for  the violation of that law is a lengthy  imprisonment.,noun feminine, a __ pela violação dessa lei será a  detenção prolongada
3995,4039,4041,4086,4086,"musculares, (muscular)", sintomas mais severos podem incluir  espasmos musculares,More severe  symptoms may include muscular spasms.,adjective,sintomas mais severos podem incluir  espasmos  __ 
3996,4040,4042,4087,4087,"selvas, (selva)", eles estão bem nas selvas das onças e das  cobras,They fit right in the jungle with all  the panthers and the snakes.,noun feminine,eles estão bem nas  __  das onças e das  cobras
3997,4041,4043,4088,4088,similar, procuramos grupos com ideologia similar a  nossa,We are looking for groups with an  ideology similar to ours.,adjective, procuramos grupos com ideologia __ a  nossa
3998,4042,4044,4089,4089,noivo, o noivo a quem destino minha filha é um  moço muito distinto,The groom to whom  my daughter is promised is a very distinguished young man.,noun masculine, o __ a quem destino minha filha é um  moço muito distinto
3999,4043,4045,4090,4090,gramática, a escrupulosa sujeição às regras da  gramática impede saber falar a língua, Scrupulous subjection to the rules of  grammar keeps one from being able to speak  the language.,noun feminine, a escrupulosa sujeição às regras da  __ impede saber falar a língua
4000,4044,4046,4091,4091,varrer, minha mãe fazia -me varrer a casa e fazer  outros serviços menores,My mother made  me sweep the house and do other minor  chores.,verb, minha mãe fazia -me __ a casa e fazer  outros serviços menores
4001,4045,4047,4092,4092,"veneno, (veneno)", o tabaco é um veneno,Tobacco is a poison.,noun masculine,o tabaco é um  __ 
4002,4046,4048,4093,4093,"longínquas, (longínquo)", ele viu uma antiga caixa de música vinda de  terras longínquas,He saw an old music box  that came from far away lands.,adjective,ele viu uma antiga caixa de música vinda de  terras  __ 
4003,4047,4049,4094,4094,"encerramentos, (encerramento)"," tem havido encerramentos de minas e  fábricas , mas também têm sido feitos  investimentos","There have been closings of  mines and factories, but there have also been  investments.",noun masculine,"tem havido  __  de minas e  fábricas , mas também têm sido feitos  investimentos"
4004,4048,4050,4095,4095,"conformo, (conformar)", não me conformo com a idéia,I do not  accept the idea.,verb,não me  __  com a idéia
4005,4049,4051,4096,4096,higiene, a ênfase residia na higiene geral para a  prevenção de doenças,The emphasis was  on general hygiene which prevents diseases.,noun feminine, a ênfase residia na __ geral para a  prevenção de doenças
4006,4050,4052,4097,4097,comissário, libertou -o o próprio comissário que o  prendera,"The very commissioner that had  captured him, released him.",noun masculine, libertou -o o próprio __ que o  prendera
4007,4051,4053,4098,4098,hospitalar, gasta -se mais em saúde hospitalar do que  em saúde preventiva,More is spent on  hospital visits than on preventive measures.,adjective, gasta -se mais em saúde __ do que  em saúde preventiva
4008,4052,4054,4099,4099,"incidem, (incidir)", as críticas incidem nos poderes adquiridos  pelas autoridades nacionais,The criticism  focuses on the powers acquired by national  authorities.,verb,as críticas  __  nos poderes adquiridos  pelas autoridades nacionais
4009,4053,4055,4100,4100,"elementares, (elementar)", essa proposta foi criticada por ignorar  princípios elementares do método,That  proposal was criticized for ignoring the  method’s elementary principles.,adjective,essa proposta foi criticada por ignorar  princípios  __  do método
4010,4054,4056,4101,4101,"evidenciou, (evidenciar)", o cardeal evidenciou -se pela defesa da  monarquia,The cardinal became noted for  his defense of the monarchy.,verb,o cardeal  __  -se pela defesa da  monarquia
4011,4055,4057,4102,4102,susto, Com um grande susto dei -me conta de que  havia vozes à minha volta,"With terrible  fear, I realized there were voices all around  me.",noun masculine, Com um grande __ dei -me conta de que  havia vozes à minha volta
4012,4056,4058,4103,4103,temor," há sempre o temor da má vizinhança ,", There is always the fear of bad neighborhood.,noun masculine," há sempre o __ da má vizinhança ,"
4013,4057,4059,4104,4104,materno, ela sugere que o leite materno vá sendo  gradualmente substituído pelos alimentos, She suggests that the mother’s milk be  gradually replaced by solid foods.,adjective, ela sugere que o leite __ vá sendo  gradualmente substituído pelos alimentos
4014,4058,4060,4105,4105,"genéricos, (genérico)", os medicamentos genéricos são idênticos  aos de marca,Generic medicines are  identical to those with name brands.,adjective,os medicamentos  __  são idênticos  aos de marca
4015,4059,4061,4106,4106,cidadania, os índios não partilhavam os direitos de  cidadania com a minoria branca,The  Indians didn’t partake in the rights of  citizenship along with the white minority.,noun feminine, os índios não partilhavam os direitos de  __ com a minoria branca
4016,4060,4062,4107,4107,regionalização, a regionalização do continente tem como  objectivo os investimentos [EP],One of the  objectives of the regionalization of the  continent is investment.,noun feminine, a __ do continente tem como  objectivo os investimentos [EP]
4017,4061,4063,4108,4108,"cautela., (cautela)", os três soldados avançaram com cautela.  Não sabiam se haveria nova surpresa,The  three soldiers advanced with caution. They  didn’t know if there would be any new  surprise.,noun feminine,os três soldados avançaram com  __   Não sabiam se haveria nova surpresa
4018,4062,4064,4109,4109,"liberado, (liberar)", o rapaz foi liberado,The young man was  released.,verb,o rapaz foi  __ 
4019,4063,4065,4110,4110,"arredores, (arredor)", queremos visitar os principais pontos  turísticos nos arredores de Roma. [EP],We  want to visit the main tourist attractions in  the outskirts of Rome.,noun masculine,queremos visitar os principais pontos  turísticos nos  __  de Roma. [EP]
4020,4064,4066,4111,4111,sueco, escândio foi descoberto pelo químico sueco  Lars Nilson,Scandium was discovered by  the Swedish chemist Lars Nilson.,na, escândio foi descoberto pelo químico __  Lars Nilson
4021,4065,4067,4112,4112,"regula, (regular)", a vila regula -se por hábitos e regras seculares ,The village is regulated by customs and  secular rules.,verb,a vila  __  -se por hábitos e regras seculares
4022,4066,4068,4113,4113,largura," na foz , onde o rio deságua no mar , sua  largura é de 300 quilômetros","At the mouth  of the river, where it flows into the sea, its  width is three hundred kilometers.",noun feminine," na foz , onde o rio deságua no mar , sua  __ é de 300 quilômetros"
4023,4067,4069,4114,4114,"pendentes, (pendente)", todas as demais questões estão pendentes  de uma iniciativa moralizadora da  administração,All remaining matters are  waiting for a positive initiative from the  administration.,adjective,todas as demais questões estão  __   de uma iniciativa moralizadora da  administração
4024,4068,4070,4115,4115,testa," Sílvio sentou -se na cama , os olhos ardentes ,  a testa molhada de suor","Silvio sat down on  the bed, his eyes burning and his forehead  covered in sweat.",noun feminine," Sílvio sentou -se na cama , os olhos ardentes ,  a __ molhada de suor"
